ip_address,email_address,EVENT_TIMESTAMP,EVENT_LABEL
12.148.246.95,fake_vincent13@example.com,7/20/2019 21:23,legit
96.65.238.191,fake_rickyramirez@example.org,2/18/2020 9:26,legit
102.235.138.35,fake_michael74@example.com,1/13/2020 13:54,legit
193.33.113.3,fake_mackenzie10@example.com,8/1/2019 1:20,legit
189.175.39.12,fake_jared06@example.com,12/28/2019 12:04,fraud
204.249.92.251,fake_joshuacummings@example.org,8/20/2019 4:46,legit
51.40.94.236,fake_nelsonronald@example.net,8/4/2019 16:18,legit
61.117.191.38,fake_olsensamantha@example.com,10/24/2019 3:17,legit
61.117.191.38,fake_gailwhite@example.net,5/20/2020 7:12,legit
205.13.103.243,fake_steven92@example.org,9/1/2019 11:37,legit
116.13.73.231,fake_melissawiley@example.org,12/28/2019 7:51,legit
43.113.41.27,fake_jessica41@example.org,2/2/2020 17:49,legit
154.129.151.166,fake_dale45@example.net,7/23/2019 19:14,legit
131.61.26.162,fake_tracey53@example.com,3/7/2020 14:31,legit
74.133.15.41,fake_dsutton@example.net,1/20/2020 13:48,legit
57.255.157.205,fake_michaelbrowning@example.net,10/11/2019 22:40,legit
223.40.67.12,fake_miguelcooper@example.org,7/11/2020 21:01,legit
115.73.92.47,fake_holly15@example.org,3/18/2020 10:53,legit
145.31.29.230,fake_elizabeth53@example.net,6/27/2020 5:17,legit
3.86.113.1,fake_cassie21@example.org,11/29/2019 6:37,legit
124.199.26.246,fake_zbaird@example.org,6/10/2020 20:26,legit
136.11.15.131,fake_williamsalejandro@example.com,8/31/2019 0:43,legit
144.200.3.13,fake_ikrueger@example.com,8/21/2019 6:41,legit
153.44.191.10,fake_valeriejones@example.com,9/27/2019 13:06,legit
192.91.254.160,fake_cindy08@example.net,11/11/2019 11:30,legit
164.64.205.27,fake_pbell@example.net,7/20/2019 5:08,legit
144.200.3.13,fake_benjaminjones@example.org,1/21/2020 1:18,legit
35.135.21.137,fake_ebowen@example.com,8/13/2019 5:10,legit
141.68.66.185,fake_ijohnson@example.net,11/9/2019 7:58,legit
181.67.8.61,fake_tjones@example.com,5/2/2020 21:21,legit
115.73.92.47,fake_olsensamantha@example.com,12/19/2019 0:17,legit
99.238.218.219,fake_jknapp@example.net,1/23/2020 17:58,legit
209.225.244.95,fake_storres@example.net,12/24/2019 9:32,legit
207.16.170.106,fake_pwhite@example.com,6/17/2020 14:51,legit
177.254.96.215,fake_riley76@example.com,10/18/2019 16:57,legit
103.136.150.71,fake_joshuacummings@example.org,5/7/2020 18:27,fraud
196.136.83.59,fake_dsutton@example.net,4/20/2020 1:02,fraud
81.14.193.132,fake_randy18@example.com,10/25/2019 8:58,legit
59.140.191.21,fake_crawfordkimberly@example.net,5/6/2020 11:15,legit
61.114.168.10,fake_kjohnson@example.org,4/27/2020 5:34,legit
87.2.135.136,fake_brandonburke@example.com,4/5/2020 1:56,legit
77.112.59.125,fake_hunter73@example.com,12/7/2019 10:10,legit
207.16.170.106,fake_shawkelly@example.org,2/11/2020 13:44,legit
6.171.113.255,fake_brendahernandez@example.org,11/22/2019 1:16,legit
77.112.59.125,fake_jperez@example.org,10/11/2019 22:08,legit
87.2.135.136,fake_shawnwillis@example.com,6/13/2020 4:09,legit
21.229.203.85,fake_ramosjeffery@example.net,10/10/2019 10:00,fraud
118.59.100.28,fake_shawnwillis@example.com,9/15/2019 1:18,legit
78.85.215.194,fake_lramos@example.org,5/21/2020 22:26,legit
162.254.206.245,fake_ian67@example.org,2/6/2020 21:25,legit
99.123.99.197,fake_diazrebecca@example.net,10/28/2019 0:38,legit
190.213.44.101,fake_gomezmichael@example.net,1/24/2020 1:02,legit
167.6.100.21,fake_eric74@example.net,8/9/2019 20:20,legit
128.228.138.186,fake_ijohnson@example.net,5/10/2020 7:47,legit
157.97.223.250,fake_jenniferjennings@example.org,3/3/2020 12:14,legit
134.112.23.2,fake_cindy08@example.net,5/11/2020 2:38,legit
37.236.210.209,fake_amanda47@example.com,11/6/2019 5:29,legit
134.112.23.2,fake_claire35@example.org,7/27/2019 17:43,legit
184.11.145.29,fake_rebecca54@example.net,9/7/2019 14:50,legit
136.85.33.64,fake_daniel79@example.com,7/25/2019 23:54,legit
10.186.165.241,fake_kimberly54@example.org,10/14/2019 0:35,legit
118.59.100.28,fake_brooke34@example.net,11/12/2019 2:16,legit
156.51.82.211,fake_amanda78@example.net,2/12/2020 12:02,legit
6.190.86.47,fake_matthew12@example.net,5/14/2020 22:07,legit
153.4.35.11,fake_amanda78@example.net,3/29/2020 0:31,fraud
97.51.87.123,fake_tsellers@example.net,8/2/2019 23:42,legit
105.141.20.185,fake_staceywilson@example.net,7/26/2019 2:30,legit
154.129.151.166,fake_catherinebright@example.com,11/27/2019 4:15,legit
83.177.133.184,fake_reynoldsthomas@example.org,1/8/2020 13:20,legit
36.44.12.192,fake_vegajacob@example.org,3/7/2020 1:53,fraud
93.28.147.172,fake_ashleywilson@example.net,10/11/2019 6:09,legit
105.141.20.185,fake_davismiguel@example.com,3/28/2020 2:39,legit
180.67.41.0,fake_parksbrent@example.net,6/7/2020 9:28,legit
134.112.23.2,fake_edwardcoleman@example.org,11/26/2019 19:39,legit
158.142.101.90,fake_stevensoncharlotte@example.org,6/13/2020 7:00,legit
203.60.218.122,fake_evan89@example.org,8/12/2019 5:52,legit
15.205.33.178,fake_benjaminlawrence@example.net,1/9/2020 19:01,legit
174.17.25.228,fake_peckanthony@example.net,10/25/2019 5:29,fraud
203.60.218.122,fake_daniel79@example.com,6/17/2020 21:10,legit
212.78.231.255,fake_kendrajohnson@example.org,3/29/2020 21:00,legit
11.19.95.178,fake_torreslauren@example.org,8/21/2019 15:35,fraud
144.140.37.204,fake_allisonrogers@example.com,10/3/2019 12:57,legit
1.67.216.105,fake_jjohnson@example.net,12/6/2019 13:41,legit
30.39.28.42,fake_olsensamantha@example.com,2/15/2020 21:43,legit
144.200.3.13,fake_prattjames@example.com,12/18/2019 14:02,legit
17.147.41.145,fake_brentdoyle@example.org,6/14/2020 13:43,legit
39.221.20.5,fake_michael73@example.org,4/9/2020 16:10,legit
115.73.92.47,fake_joseph66@example.org,11/14/2019 3:43,legit
108.51.232.130,fake_jimmy37@example.com,7/16/2019 7:41,legit
86.48.14.171,fake_pruittkyle@example.org,4/4/2020 4:01,legit
96.65.238.191,fake_allen26@example.org,4/11/2020 14:01,legit
133.158.4.252,fake_peter81@example.org,2/29/2020 16:13,legit
16.57.141.126,fake_edward34@example.com,9/26/2019 15:26,legit
125.66.135.197,fake_linmathew@example.org,2/23/2020 23:22,legit
7.200.59.86,fake_nmartinez@example.org,7/28/2019 2:40,legit
111.183.167.118,fake_kaitlyn26@example.net,11/25/2019 22:26,legit
222.130.170.141,fake_joshuaelliott@example.org,7/24/2019 21:23,legit
53.242.19.37,fake_robert45@example.org,8/7/2019 2:47,legit
126.47.78.97,fake_catherinebright@example.com,10/21/2019 10:02,legit
91.28.114.183,fake_tammy73@example.net,12/20/2019 9:20,legit
43.60.201.214,fake_aguirrejames@example.com,8/26/2019 5:29,legit
20.76.140.150,fake_varcher@example.com,7/4/2020 3:19,legit
217.129.55.45,fake_john94@example.net,6/19/2020 16:46,legit
14.152.164.126,fake_rwilliams@example.net,3/25/2020 19:40,legit
93.28.147.172,fake_katrina69@example.org,10/26/2019 4:17,legit
205.203.244.251,fake_kwalsh@example.com,10/23/2019 14:04,legit
162.254.206.245,fake_alexandraball@example.com,6/27/2020 17:29,legit
52.141.175.135,fake_allenmegan@example.net,4/13/2020 19:36,legit
10.18.37.35,fake_mark16@example.net,3/26/2020 10:24,legit
212.78.231.255,fake_moorechristopher@example.org,7/15/2020 2:38,legit
42.63.15.198,fake_sherrybyrd@example.net,1/17/2020 5:42,legit
215.203.42.211,fake_eric08@example.net,1/9/2020 0:32,legit
30.252.183.216,fake_brooke66@example.org,1/17/2020 8:38,legit
1.19.8.176,fake_madisonshaffer@example.com,1/29/2020 8:54,legit
133.247.214.127,fake_ingramsandra@example.org,6/25/2020 8:25,fraud
133.138.169.157,fake_zhardy@example.net,11/17/2019 12:50,legit
66.12.220.53,fake_marc04@example.net,7/10/2020 3:55,legit
219.44.221.205,fake_tabitha72@example.com,10/26/2019 6:25,legit
49.25.243.182,fake_andrea29@example.net,2/26/2020 8:58,legit
219.44.221.205,fake_joy90@example.com,6/26/2020 1:47,legit
137.185.234.126,fake_kwalsh@example.com,2/5/2020 10:08,legit
140.129.63.168,fake_swong@example.com,7/23/2019 13:09,legit
102.153.235.233,fake_benjamincarroll@example.com,11/30/2019 14:49,legit
25.211.157.147,fake_murrayrebecca@example.com,1/1/2020 18:09,legit
141.209.132.90,fake_powellkara@example.com,10/27/2019 1:58,legit
203.60.218.122,fake_tylerelizabeth@example.com,1/15/2020 2:23,legit
171.162.34.201,fake_zacharystephens@example.net,1/31/2020 3:26,legit
51.1.184.48,fake_qlewis@example.org,11/24/2019 7:39,legit
11.150.227.38,fake_kaufmanpeter@example.com,2/27/2020 17:11,legit
173.241.211.138,fake_allisonrogers@example.com,9/26/2019 1:46,legit
81.70.197.126,fake_devinwalker@example.net,7/12/2020 6:15,legit
109.158.122.73,fake_logan49@example.org,1/22/2020 23:13,legit
125.113.90.156,fake_foxjohn@example.com,10/28/2019 2:55,legit
12.31.188.224,fake_pporter@example.org,10/17/2019 22:26,legit
132.11.124.28,fake_dale45@example.net,9/15/2019 6:40,legit
203.239.69.13,fake_briannamoore@example.net,3/31/2020 20:41,legit
80.92.181.255,fake_agomez@example.com,4/20/2020 19:57,legit
70.21.101.181,fake_melissa42@example.org,8/22/2019 2:07,legit
203.171.228.233,fake_carolyn48@example.org,5/6/2020 17:22,legit
166.159.165.119,fake_hillnicole@example.org,1/28/2020 19:30,legit
217.0.199.53,fake_procha@example.org,8/4/2019 14:52,legit
14.215.192.162,fake_greengeorge@example.com,8/23/2019 3:31,legit
33.224.61.140,fake_callahanjames@example.com,8/11/2019 1:55,legit
170.82.186.124,fake_amartinez@example.com,6/29/2020 1:29,legit
216.71.121.134,fake_claire35@example.org,10/3/2019 21:39,legit
125.113.90.156,fake_logan49@example.org,7/5/2020 20:29,legit
189.152.237.89,fake_cassandralynch@example.org,11/9/2019 3:18,legit
197.17.113.84,fake_ingramsandra@example.org,2/16/2020 10:05,legit
80.144.39.167,fake_pholloway@example.org,6/24/2020 15:45,legit
209.225.244.95,fake_sbrooks@example.com,5/10/2020 12:06,legit
106.83.150.164,fake_edwardcoleman@example.org,6/6/2020 22:31,legit
3.86.113.1,fake_valdezstephen@example.com,5/2/2020 21:39,legit
73.131.220.201,fake_gilbertvictoria@example.com,2/18/2020 9:47,legit
42.16.87.247,fake_markmartinez@example.com,11/9/2019 16:55,fraud
214.184.65.185,fake_smithclayton@example.com,10/23/2019 1:59,legit
212.78.231.255,fake_janelewis@example.net,5/13/2020 2:11,legit
170.82.186.124,fake_grayteresa@example.org,10/8/2019 22:58,legit
222.130.170.141,fake_rfreeman@example.org,6/10/2020 12:03,legit
78.229.226.168,fake_veronicalynch@example.com,5/17/2020 7:51,legit
140.129.63.168,fake_patrickperry@example.org,12/12/2019 15:52,legit
31.247.196.114,fake_kimmiller@example.com,6/21/2020 8:22,legit
29.94.204.130,fake_jnelson@example.org,10/6/2019 9:58,legit
1.39.99.125,fake_schneiderjessica@example.com,4/19/2020 23:35,legit
91.28.114.183,fake_patriciaramirez@example.org,5/2/2020 6:40,legit
148.191.147.21,fake_williamssteven@example.org,8/28/2019 17:49,legit
87.199.12.89,fake_ymaynard@example.org,9/6/2019 9:06,legit
221.184.183.59,fake_ylopez@example.com,6/12/2020 20:38,legit
131.61.26.162,fake_halerhonda@example.org,11/1/2019 4:46,legit
200.203.229.140,fake_kimberly20@example.org,11/11/2019 4:52,legit
23.235.199.96,fake_savagescott@example.net,9/6/2019 4:13,legit
195.4.154.235,fake_nancy31@example.org,7/7/2020 16:41,legit
221.88.17.160,fake_collinskevin@example.net,4/6/2020 17:36,legit
193.109.22.110,fake_jamie41@example.com,12/24/2019 12:34,legit
211.211.204.236,fake_jschneider@example.org,11/9/2019 3:42,fraud
12.251.138.201,fake_oliviajohns@example.net,3/1/2020 14:53,legit
99.123.99.197,fake_megan34@example.org,3/1/2020 5:37,legit
162.241.156.206,fake_matthew12@example.net,8/8/2019 23:09,legit
203.60.218.122,fake_ruth73@example.org,11/1/2019 2:36,legit
106.83.150.164,fake_christopheryoung@example.com,5/12/2020 0:27,legit
121.110.225.61,fake_xcoleman@example.net,6/27/2020 9:01,legit
221.231.45.70,fake_allenedward@example.com,5/8/2020 19:08,legit
55.144.167.147,fake_walterhernandez@example.org,9/2/2019 3:09,legit
46.24.213.162,fake_zacharypitts@example.org,3/17/2020 1:11,fraud
14.152.164.126,fake_iaustin@example.org,10/7/2019 22:06,legit
39.70.184.8,fake_dwilliams@example.org,1/17/2020 19:11,legit
21.251.127.82,fake_christophersummers@example.org,7/20/2019 11:57,legit
152.148.151.39,fake_cookekayla@example.org,9/1/2019 12:31,legit
162.29.105.37,fake_jerryclark@example.org,10/22/2019 7:09,legit
126.47.78.97,fake_debracook@example.com,10/2/2019 16:49,legit
93.9.109.46,fake_lhobbs@example.net,3/27/2020 8:29,fraud
27.42.250.130,fake_wellsryan@example.com,6/21/2020 6:24,legit
213.205.47.137,fake_randalljerry@example.org,7/3/2020 7:12,legit
171.162.34.201,fake_ingramsandra@example.org,9/30/2019 4:39,legit
128.228.138.186,fake_lynn08@example.net,10/19/2019 21:54,legit
71.135.157.225,fake_lauraroth@example.com,2/14/2020 5:48,legit
6.149.33.202,fake_ohaynes@example.org,11/28/2019 8:35,legit
215.236.243.90,fake_allenedward@example.com,4/18/2020 6:50,legit
13.201.40.178,fake_john94@example.net,8/1/2019 5:31,legit
86.46.246.235,fake_jaime11@example.com,3/6/2020 10:03,legit
76.191.255.240,fake_walterhernandez@example.org,12/18/2019 8:03,legit
177.254.96.215,fake_alfredharrison@example.org,10/5/2019 11:29,legit
66.212.184.142,fake_adam15@example.org,12/3/2019 2:11,legit
218.137.118.131,fake_ustephens@example.org,2/27/2020 3:42,legit
101.217.74.233,fake_cindy08@example.net,2/11/2020 12:38,legit
91.11.174.199,fake_yelliott@example.org,11/2/2019 1:01,legit
80.144.39.167,fake_andrew12@example.org,9/26/2019 3:19,legit
204.249.92.251,fake_brandtdiana@example.net,4/6/2020 20:53,legit
87.250.233.65,fake_bellvanessa@example.net,5/28/2020 12:24,legit
120.56.68.105,fake_qhiggins@example.org,9/1/2019 22:23,legit
12.31.188.224,fake_steven92@example.org,2/26/2020 21:38,legit
124.199.26.246,fake_bvillarreal@example.net,6/2/2020 5:07,legit
119.100.154.46,fake_michael73@example.org,6/29/2020 1:06,legit
86.221.238.210,fake_kerryhill@example.org,10/14/2019 21:03,legit
31.247.196.114,fake_zrogers@example.net,5/25/2020 10:14,legit
92.1.138.12,fake_bsanders@example.net,1/23/2020 13:17,legit
131.61.26.162,fake_richardnguyen@example.org,9/4/2019 4:29,legit
178.234.124.127,fake_francismiller@example.com,1/27/2020 3:44,legit
203.54.230.254,fake_eric08@example.net,12/4/2019 22:29,legit
12.252.206.222,fake_kmiller@example.net,6/4/2020 15:43,legit
181.235.235.128,fake_mejiaryan@example.net,12/12/2019 3:29,legit
91.25.144.227,fake_lcook@example.org,7/11/2020 15:28,legit
154.157.69.174,fake_michelleduran@example.org,6/7/2020 22:06,fraud
142.155.26.227,fake_mccallpaul@example.com,7/30/2019 0:48,legit
110.122.149.148,fake_marygraham@example.net,9/27/2019 13:34,legit
20.223.19.30,fake_martinezwilliam@example.com,5/24/2020 4:41,legit
68.113.225.253,fake_perezrebecca@example.org,2/12/2020 3:38,legit
42.183.121.1,fake_radkins@example.net,11/6/2019 17:30,legit
7.234.236.126,fake_jbaker@example.com,9/23/2019 11:58,fraud
99.238.218.219,fake_patrick79@example.net,2/10/2020 20:20,legit
158.142.101.90,fake_benjaminjones@example.org,8/19/2019 7:03,legit
15.152.71.113,fake_bradleytony@example.net,2/22/2020 4:48,legit
118.59.100.28,fake_dmyers@example.net,5/15/2020 13:19,legit
23.254.222.77,fake_gonzaleskevin@example.net,2/7/2020 13:39,legit
113.81.43.198,fake_dana56@example.net,2/4/2020 17:34,legit
209.175.21.29,fake_kylegallagher@example.org,3/24/2020 2:40,legit
99.238.218.219,fake_chelsea62@example.net,5/22/2020 9:06,legit
163.34.126.75,fake_storres@example.net,6/30/2020 13:00,legit
215.33.107.15,fake_thompsonjason@example.com,4/28/2020 21:20,legit
80.92.181.255,fake_thamilton@example.org,11/19/2019 15:56,legit
3.48.69.244,fake_feliciacraig@example.org,10/10/2019 16:17,legit
191.246.116.203,fake_dmyers@example.net,12/26/2019 17:31,legit
35.13.58.190,fake_dale45@example.net,3/2/2020 14:00,legit
136.45.45.89,fake_jaimevaldez@example.com,2/29/2020 7:23,legit
38.222.81.147,fake_wallerbobby@example.com,6/11/2020 17:21,legit
198.223.24.11,fake_ttaylor@example.com,9/19/2019 10:07,legit
1.39.99.125,fake_mistynolan@example.net,8/19/2019 13:11,legit
46.41.252.160,fake_chernandez@example.net,6/1/2020 10:09,legit
109.158.122.73,fake_francismiller@example.com,4/2/2020 7:30,legit
160.226.182.210,fake_torresjacob@example.org,5/28/2020 22:05,legit
149.33.76.220,fake_xmcclain@example.org,11/13/2019 18:11,legit
35.242.184.165,fake_burtonmitchell@example.com,8/12/2019 8:07,legit
136.11.15.131,fake_francismiller@example.com,7/9/2020 12:15,legit
20.76.140.150,fake_fferguson@example.net,12/21/2019 3:58,legit
12.252.206.222,fake_karenbernard@example.net,10/5/2019 21:03,legit
157.8.102.234,fake_joshuagonzalez@example.org,10/24/2019 4:46,legit
217.0.199.53,fake_andrea22@example.com,11/28/2019 5:39,legit
170.91.238.210,fake_ibrown@example.com,8/12/2019 16:55,legit
88.252.187.240,fake_clinejanice@example.com,2/5/2020 8:46,legit
108.51.232.130,fake_sbrooks@example.com,12/10/2019 12:46,legit
1.67.216.105,fake_brentdoyle@example.org,12/25/2019 18:01,legit
89.184.149.46,fake_ymaynard@example.org,6/25/2020 2:25,legit
66.212.184.142,fake_randyrobinson@example.com,11/22/2019 11:26,legit
45.109.194.210,fake_mackenziejones@example.net,11/6/2019 10:41,legit
48.26.242.178,fake_lisa63@example.net,10/13/2019 14:38,legit
99.49.18.162,fake_pporter@example.org,11/9/2019 3:49,legit
116.132.151.246,fake_alexamiller@example.net,10/30/2019 18:32,legit
32.161.168.14,fake_simpsonsuzanne@example.com,7/5/2020 7:31,legit
3.86.113.1,fake_elizabethyoung@example.com,7/19/2019 1:10,legit
128.228.138.186,fake_lisataylor@example.net,12/30/2019 8:29,legit
219.0.107.236,fake_megan34@example.org,9/20/2019 6:14,legit
177.204.29.104,fake_martineznathan@example.org,5/1/2020 3:48,legit
109.158.122.73,fake_ronald38@example.net,4/22/2020 22:38,legit
69.174.64.205,fake_estesalyssa@example.com,3/7/2020 13:19,legit
204.249.92.251,fake_markwilliams@example.org,6/10/2020 13:52,legit
102.153.235.233,fake_amanda78@example.net,1/23/2020 3:36,legit
13.201.40.178,fake_cwright@example.net,3/3/2020 10:32,legit
30.252.183.216,fake_nicole13@example.org,9/7/2019 4:59,legit
19.64.5.73,fake_zhardy@example.net,11/30/2019 1:56,legit
39.221.20.5,fake_mmiller@example.com,1/12/2020 21:53,legit
96.65.238.191,fake_jacksonpeggy@example.net,5/21/2020 4:15,legit
69.126.145.232,fake_woodcraig@example.com,1/9/2020 17:30,legit
14.152.164.126,fake_annette78@example.org,1/5/2020 8:42,legit
57.255.157.205,fake_hernandezlauren@example.org,11/30/2019 8:33,legit
157.97.223.250,fake_jbaker@example.com,10/15/2019 9:44,legit
92.103.99.63,fake_skinnerkimberly@example.com,7/15/2020 7:27,legit
16.111.237.247,fake_valdezstephen@example.com,8/8/2019 14:44,fraud
157.8.102.234,fake_michellejames@example.org,10/31/2019 9:00,legit
217.0.199.53,fake_zacharystephens@example.net,3/5/2020 9:25,legit
222.130.170.141,fake_kevinwerner@example.org,4/21/2020 14:06,legit
172.9.215.201,fake_gregorybailey@example.net,8/8/2019 12:48,fraud
89.184.170.130,fake_randythomas@example.org,8/17/2019 23:09,legit
164.94.118.220,fake_howardraymond@example.com,6/8/2020 0:36,legit
35.135.21.137,fake_angelashaw@example.org,6/19/2020 6:57,legit
51.1.184.48,fake_ariana39@example.com,6/25/2020 10:21,legit
136.85.33.64,fake_tabitha72@example.com,6/21/2020 6:02,legit
191.246.116.203,fake_douglas80@example.net,12/27/2019 4:46,legit
175.182.49.223,fake_gilbertvictoria@example.com,10/27/2019 19:11,legit
